Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,1,prac,1,1,z,Thu Sep 05 2024 14:48:06 GMT-0500 (Central Daylight Time),138611.19999992847,O,z,1297,1,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10192.099999904633,128419.10000002384,7001,yes,SM,A,116.bmp,-120,-120,123941,117831,125957,119937,,,,,1
3,0,0,1,0,1,prac,1,0,m,Thu Sep 05 2024 14:48:06 GMT-0500 (Central Daylight Time),149440.89999997616,O,None,2015,2,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10826.100000023842,138614.79999995232,7001,no,SM,A,123.bmp,-120,120,134055,128027,136071,130039,,,,,2
4,0,0,0,1,2,prac,1,1,m,Thu Sep 05 2024 14:48:06 GMT-0500 (Central Daylight Time),159437.69999992847,O,m,1169,3,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,9993.299999952316,149444.39999997616,7001,no,SM,A,124.bmp,120,120,144885,138857,146901,140869,,,,,3
2,0,1,0,0,2,prac,1,0,z,Thu Sep 05 2024 14:48:06 GMT-0500 (Central Daylight Time),169401.29999995232,O,m,1141,4,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,9960.199999928474,159441.10000002384,7001,yes,SM,A,129.bmp,120,-120,154881,148853,156898,150866,,,,,4
3,0,0,1,0,3,prac,1,1,z,Thu Sep 05 2024 14:48:06 GMT-0500 (Central Daylight Time),179598.0,O,z,1314,5,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,10193.300000071526,169404.69999992847,7001,yes,SM,A,134.bmp,-120,120,164845,158817,166924,160830,,,,,5
1,1,0,0,0,4,prac,1,1,m,Thu Sep 05 2024 14:48:06 GMT-0500 (Central Daylight Time),189928.29999995232,O,m,1500,6,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10327.100000023842,179601.19999992847,7001,no,SM,A,139.bmp,-120,-120,175042,169013,177058,171026,,,,,6
2,0,1,0,0,4,prac,1,0,m,Thu Sep 05 2024 14:48:06 GMT-0500 (Central Daylight Time),200141.69999992847,O,z,1395,7,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10210.099999904633,189931.60000002384,7001,no,SM,A,140.bmp,120,-120,185372,179344,187388,181357,,,,,7
4,0,0,0,1,5,prac,1,1,z,Thu Sep 05 2024 14:48:06 GMT-0500 (Central Daylight Time),210471.60000002384,O,z,1501,8,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10326.5,200145.10000002384,7001,yes,SM,A,147.bmp,120,120,195585,189557,197601,191570,,,,,8
4,0,0,0,1,1,test,1,1,m,Thu Sep 05 2024 14:48:06 GMT-0500 (Central Daylight Time),237929.69999992847,O,m,1349,1,1,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,143.bmp,120,120,9394.699999928474,228535.0,7001,no,SM,A,150.bmp,120,120,195585,189557,197601,191570,223976.0,217947.0,225977.0,219961.0,1
2,0,1,0,0,2,test,1,1,m,Thu Sep 05 2024 14:48:06 GMT-0500 (Central Daylight Time),247676.69999992847,O,m,1688,2,1,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9743.699999928474,237933.0,7001,no,SM,A,103.bmp,120,-120,195585,189557,197601,191570,233373.0,227345.0,235389.0,229358.0,2
